X,Y,gid,vill_,vill_id,name,amp_id,tam_name,amp_name,prv_name,icon_url
98.909273597592,19.2555373166162,"1084","17768","725",บ้านเวียงด้ง,"41308",อินทขิล,แม่แตง,เชียงใหม่,./0.png
99.1814261972646,19.255469853781,"1085","17769","726",บ้านห้วยงู,"41306",แม่ปั๋ง,พร้าว,เชียงใหม่,./0.png
99.1852294677731,19.2527548171323,"1086","17770","730",บ้านแม่ปั๋ง,"41306",แม่ปั๋ง,พร้าว,เชียงใหม่,./0.png
98.9225987223224,19.2492172241507,"1087","17771","731",บ้านปางห้วยตาด,"41308",อินทขิล,แม่แตง,เชียงใหม่,./0.png
99.1804647373368,19.2464333815788,"1088","17772","732",บ้านสบปั๋ง,"41306",แม่ปั๋ง,พร้าว,เชียงใหม่,./0.png
98.6561827867135,19.24168073938,"1089","17773","733",บ้านแม่แสะ,"41308",ป่าแป๋,แม่แตง,เชียงใหม่,./0.png
98.8978641152119,19.2401676372476,"1090","17774","734",บ้านทุ่งละคร,"41308",กึ้ดช้าง,แม่แตง,เชียงใหม่,./0.png
99.1852142596607,19.2391986932511,"1091","17775","735",บ้านศรีประดู่,"41306",แม่ปั๋ง,พร้าว,เชียงใหม่,./0.png
99.1861647255517,19.2382939859244,"1092","17776","737",บ้านประดู่,"41306",แม่ปั๋ง,พร้าว,เชียงใหม่,./0.png
99.1728392822377,19.2337883302727,"1093","17777","739",บ้านโป่ง,"41306",แม่ปั๋ง,พร้าว,เชียงใหม่,./0.png
98.7827432137567,19.2328372765946,"1094","17778","740",บ้านสบก๋าย,"41308",กึ้ดช้าง,แม่แตง,เชียงใหม่,./0.png
98.8750371651991,19.2284047832664,"1095","17779","741",บ้านต้นขาม,"41308",กึ้ดช้าง,แม่แตง,เชียงใหม่,./0.png
99.1975630233453,19.2220146549397,"1096","17780","742",บ้านทุ่งบวกข้าว,"41306",แม่ปั๋ง,พร้าว,เชียงใหม่,./0.png
98.7751500896889,19.219271968547,"1097","17781","743",บ้านก๋ายน้อย,"41308",เมืองก๋าย,แม่แตง,เชียงใหม่,./0.png
99.1576013612065,19.2184384033649,"1098","17782","744",บ้านผาแดง,"41306",แม่ปั๋ง,พร้าว,เชียงใหม่,./0.png
98.971133298238,19.2166964051368,"1099","17783","745",บ้านทับเดื่อ,"41308",อินทขิล,แม่แตง,เชียงใหม่,./0.png
99.155696075653,19.2157287924306,"1100","17784","749",บ้านแม่แพง,"41306",แม่ปั๋ง,พร้าว,เชียงใหม่,./0.png
98.8607772091661,19.214838299643,"1101","17785","751",บ้านเมืองกึ้ด,"41308",กึ้ดช้าง,แม่แตง,เชียงใหม่,./0.png
98.7884842651972,19.2075391646827,"1102","17786","757",บ้านเมืองก๋าย,"41308",เมืองก๋าย,แม่แตง,เชียงใหม่,./0.png
98.6809947260598,19.2037686813335,"1103","17787","763",บ้านแม่เลา,"41308",ป่าแป๋,แม่แตง,เชียงใหม่,./0.png
98.8864716412576,19.2031072854855,"1104","17788","764",บ้านแม่ตะมาน,"41308",กึ้ดช้าง,แม่แตง,เชียงใหม่,./0.png
98.9749416122193,19.1977182132269,"1105","17789","769",บ้านมืดกา,"41308",อินทขิล,แม่แตง,เชียงใหม่,./0.png
98.9873082195352,19.1932007293196,"1106","17790","773",บ้านเป้า,"41308",อินทขิล,แม่แตง,เชียงใหม่,./0.png
98.9958692438775,19.1932011218615,"1107","17791","774",บ้านสบเลิม-เหล่า,"41308",บ้านเป้า,แม่แตง,เชียงใหม่,./0.png
98.7999217264954,19.1894770700695,"1108","17792","778",บ้านออบ,"41308",เมืองก๋าย,แม่แตง,เชียงใหม่,./0.png
99.1756456584508,19.1885983384495,"1109","17793","781",บ้านห้วยทราย,"41306",แม่ปั๋ง,พร้าว,เชียงใหม่,./0.png
98.9854063271591,19.1868743249458,"1110","17794","784",บ้านป่าจี้,"41308",อินทขิล,แม่แตง,เชียงใหม่,./0.png
98.9511646093695,19.1832533984065,"1111","17795","788",บ้านปางกว้าง,"41308",อินทขิล,แม่แตง,เชียงใหม่,./0.png
98.9787484710092,19.1832586654058,"1112","17796","789",บ้านสันป่าตอง,"41308",อินทขิล,แม่แตง,เชียงใหม่,./0.png
99.2859712445394,19.1812296095807,"1113","17797","792",บ้านขุนปั๋ง,"41306",แม่ปั๋ง,พร้าว,เชียงใหม่,./0.png
98.7989814949043,19.1804385625443,"1114","17798","793",บ้านเหล่า,"41308",เมืองก๋าย,แม่แตง,เชียงใหม่,./0.png
98.7305079945721,19.1749283288783,"1115","17799","798",บ้านแม่แมม,"41308",ป่าแป๋,แม่แตง,เชียงใหม่,./0.png
98.9958697170273,19.1742223195193,"1116","17800","803",บ้านวังแดง,"41308",อินทขิล,แม่แตง,เชียงใหม่,./0.png
98.8541544059558,19.173260687459,"1117","17801","806",บ้านช้างใน,"41308",บ้านช้าง,แม่แตง,เชียงใหม่,./0.png
98.919781779465,19.1714935829412,"1118","17802","809",บ้านห้วยชมพู,"41308",แม่แตง,แม่แตง,เชียงใหม่,./0.png
98.7657067618374,19.1695541361417,"1119","17803","811",บ้านม่อนเงาะ,"41308",เมืองก๋าย,แม่แตง,เชียงใหม่,./0.png
98.8589130196353,19.1696493995547,"1120","17804","812",บ้านเก๊ามะค่า,"41308",บ้านช้าง,แม่แตง,เชียงใหม่,./0.png
99.0044296401305,19.1697035442886,"1121","17805","813",บ้านหัวดง,"41308",อินทขิล,แม่แตง,เชียงใหม่,./0.png
98.7685637897841,19.1668465144466,"1122","17806","814",บ้านผาหมอน,"41308",เมืองก๋าย,แม่แตง,เชียงใหม่,./0.png
98.6915377971784,19.1613108341757,"1123","17807","816",บ้านปางลัน,"41308",ป่าแป๋,แม่แตง,เชียงใหม่,./0.png
98.977800691561,19.1579534486413,"1124","17808","817",บ้านเด่น,"41308",อินทขิล,แม่แตง,เชียงใหม่,./0.png
99.0110864851668,19.1579544553015,"1125","17809","818",บ้านม่วงคำ,"41308",อินทขิล,แม่แตง,เชียงใหม่,./0.png
98.9331033699379,19.1561351019444,"1126","17810","821",บ้านทุ่งหลวง,"41308",แม่แตง,แม่แตง,เชียงใหม่,./0.png
99.0110862436483,19.1543394345122,"1127","17811","825",บ้านท่าต้นปุ่ย,"41308",ช่อแล,แม่แตง,เชียงใหม่,./0.png
99.0396158680407,19.15252798808,"1128","17812","828",บ้านใหม่,"41308",ช่อแล,แม่แตง,เชียงใหม่,./0.png
98.8579781807431,19.1506698738155,"1129","17813","829",บ้านต้นลุง,"41308",บ้านช้าง,แม่แตง,เชียงใหม่,./0.png
98.9701939717265,19.1498185740282,"1130","17814","831",บ้านปง,"41308",อินทขิล,แม่แตง,เชียงใหม่,./0.png
98.638307959038,19.1485613667046,"1131","17815","833",บ้านทุ่งจ๊อ,"41308",ป่าแป๋,แม่แตง,เชียงใหม่,./0.png
99.0263014150488,19.1489153532,"1132","17816","834",บ้านช่อแล,"41308",ช่อแล,แม่แตง,เชียงใหม่,./0.png
98.6953684540205,19.1468573012368,"1133","17817","836",บ้านแม่น้ำแขม,"41308",ป่าแป๋,แม่แตง,เชียงใหม่,./0.png
98.9274012536784,19.1470953866184,"1134","17818","838",บ้านหัวป่าห้า,"41308",แม่แตง,แม่แตง,เชียงใหม่,./0.png
98.9369108517929,19.1470988964087,"1135","17819","839",บ้านหนองบัว,"41308",แม่แตง,แม่แตง,เชียงใหม่,./0.png
99.0595837641882,19.1443887986402,"1136","17820","842",บ้านภูดิน,"41308",แม่หอพระ,แม่แตง,เชียงใหม่,./0.png
99.0044289405389,19.1434946444481,"1137","17821","845",บ้านหนองออน,"41308",อินทขิล,แม่แตง,เชียงใหม่,./0.png
98.8209017725046,19.1397924501533,"1138","17822","849",บ้านปางไม้แดง,"41308",สบเปิง,แม่แตง,เชียงใหม่,./0.png
99.0424656058467,19.1398747677027,"1139","17823","851",บ้านหนองบัว,"41308",แม่หอพระ,แม่แตง,เชียงใหม่,./0.png
98.9236015728595,19.1380562875112,"1140","17824","852",บ้านตีนธาตุ,"41308",แม่แตง,แม่แตง,เชียงใหม่,./0.png
98.9378651932702,19.1380616601581,"1141","17825","853",บ้านแม่กะ,"41308",แม่แตง,แม่แตง,เชียงใหม่,./0.png
99.0234469712755,19.1380706626645,"1142","17826","854",บ้านป่าไผ่,"41308",ช่อแล,แม่แตง,เชียงใหม่,./0.png
